Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,87.4,87.4
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,91,91
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,91,91
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,92.6,92.6
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,92.6,92.6
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,92.6,92.6
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,98,98
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,98,98
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,98,98
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,98
Africa,Liberia,LBR,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,98
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,21,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,4
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,0,22
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,103,88
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,103,88
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,88
Africa,Liberia,LBR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,88
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.007,0.005
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.007,0.005
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.056,0.04
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.056,0.04
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.056,0.04
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.081,0.057
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0.083,0.059
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,3.376,2.406
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,3.624,2.583
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,2.583
Africa,Liberia,LBR,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,2.583
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,15496,4339
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,16111,4339
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,17531,4092
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,18943,4556
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,20202,4556
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,22317,5125
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,24754,5330
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,26234,5541
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,28666,6612
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,30373,6766
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,32558,7066
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,25999,8907
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,34275,8907
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,37913,9455
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,37731,9455
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,37511,9455
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,36430,10244
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,36797,10238
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,37101,10511
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,10763
Africa,Libya,LBY,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,10763
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.318,0.2
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,1.113,0.7
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,1.908,1.2
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,2.703,1.7
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,3.498,2.2
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,4.293,2.7
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,5.088,3.2
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,5.883,3.7
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,6.678,4.2
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,7.791,4.9
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,7.791,4.9
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,7.791,4.9
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,7.791,4.9
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,7.791,4.9
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,7.791,5.11
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,7.791,5.11
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,5.11
Africa,Libya,LBY,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,5.11
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,0,
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,,0.6
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,0.6
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,0.6
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,240.198,122
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,269.976,122
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,244.598,122
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,286.633,142
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,346.417,167
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,340.504,197
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,365.64,235.17
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,332.668,243.12
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,404.087,282.2
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,362.656,282.2
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,478.835,379.22
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,577.302,379.22
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,600,379.22
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,614.397,379
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,603.94,379
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,607.416,379
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,764.91,514
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,917.863,574
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,828.456,622
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,622
Africa,Madagascar,MDG,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,622
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,0.089,0.034
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,0.247,0.094
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,0.247,0.094
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,0.431,0.164
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,0.615,0.234
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,0.615,0.234
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,0.615,0.234
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,0.615,0.234
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,0.615,0.234
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,0.615,0.234
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,,0.234
Africa,Madagascar,MDG,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,0.234
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,2.755,0.54
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,2.879,0.54
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,3,0.54
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,3.427,0.593
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,3.569,0.593
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,3.63,0.593
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,3.754,0.593
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,4.002,0.623
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,5.157,0.673
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,20.146,0.893
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,19.345,3.509
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,14.957,3.509
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,15.662,3.509
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,18.843,3.574
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,25.893,4.219
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,29.975,5.249
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,28.951,5.249
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,25.594,5.349
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,29.974,5.349
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,5.349
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,5.349
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,536.894,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,561.084,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,532.403,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,608.246,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,633.433,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,644.273,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,634.168,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,715.08,105.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,694.495,120.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,720.243,120.25
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,691.615,125.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,675.38,125.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,694.338,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,707.672,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,781.631,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,904.834,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,857.592,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,758.157,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,968.331,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,158.45
Africa,Madagascar,MDG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,158.45
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.012,0.007
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.012,0.007
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.012,0.007
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.174,0.1
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.174,0.1
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0.52,0.3
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0.694,0.4
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,1.388,0.8
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,1.909,1.1
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,2.602,1.5
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,3.47,2
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,4.511,2.6
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,8.675,5
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,12.145,7
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,15.615,9
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,19.085,11
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,22.555,13
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,22.555,13.365
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,14.235
Africa,Madagascar,MDG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,17.135
Africa,Madagascar,MDG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,,20
Africa,Madagascar,MDG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,20
Africa,Madagascar,MDG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,20
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2007,0.039,0.015
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2008,0.039,0.015
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2009,0.25,0.095
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2010,0.452,0.172
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2011,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2012,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2013,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,0.465,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,,0.177
Africa,Madagascar,MDG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,,0.177
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,,17.714
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,25.874
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,73.3,20.4
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,74.922,20.4
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,78.27,20.4
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,22.301,5.4
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,70.869,16.1
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,74.111,16.1
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,75.93,16.1
Africa,Malawi,MWI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,77.46,16.1
